timestamp,station_id,num_bikes_available,num_docks_available
2026-05-09 14:35:13.524829,1999,0,36
2026-05-09 14:35:13.524829,2008,3,19
2026-05-09 17:37:37.874275,6060,14,16
2026-05-09 17:37:37.874275,2318,2,18
2026-05-09 17:37:37.874275,2317,1,17
2026-05-09 17:37:37.874275,2316,4,12
2026-05-09 17:37:37.874275,2297,11,25
2026-05-09 17:37:37.874275,2298,18,18
2026-05-09 17:37:37.874275,2296,15,10
2026-05-09 17:37:37.874275,2295,17,12
2026-05-09 17:37:37.874275,2257,2,20
2026-05-09 17:37:37.874275,2256,24,2
2026-05-09 17:37:37.874275,2255,23,3
2026-05-09 17:37:37.874275,2254,23,4
2026-05-09 17:37:37.874275,2253,20,2
2026-05-09 17:37:37.874275,2252,25,4
2026-05-09 17:37:37.874275,2251,22,8
2026-05-09 17:37:37.874275,2250,19,4
2026-05-09 17:37:37.874275,2249,34,0
2026-05-09 17:37:37.874275,2247,6,21
2026-05-09 17:37:37.874275,2246,21,6
2026-05-09 17:37:37.874275,2245,23,7
2026-05-09 17:37:37.874275,2244,16,10
2026-05-09 17:37:37.874275,2243,5,25
2026-05-09 17:37:37.874275,2242,26,1
2026-05-09 17:37:37.874275,2241,24,6
2026-05-09 17:37:37.874275,2240,25,5
2026-05-09 17:37:37.874275,2239,16,7
2026-05-09 17:37:37.874275,2238,28,2
2026-05-09 17:37:37.874275,2237,8,20
2026-05-09 17:37:37.874275,2236,20,6
2026-05-09 17:37:37.874275,2235,13,12
2026-05-09 17:37:37.874275,2234,0,26
2026-05-09 17:37:37.874275,2233,4,28
2026-05-09 17:37:37.874275,2232,19,10
2026-05-09 17:37:37.874275,2231,20,9
2026-05-09 17:37:37.874275,2230,17,12
2026-05-09 17:37:37.874275,2229,24,1
2026-05-09 17:37:37.874275,2228,27,1
2026-05-09 17:37:37.874275,2227,23,5
2026-05-09 17:37:37.874275,2226,24,5
2026-05-09 17:37:37.874275,2225,25,5
2026-05-09 17:37:37.874275,2224,24,5
2026-05-09 17:37:37.874275,2223,22,9
2026-05-09 17:37:37.874275,2222,27,7
2026-05-09 17:37:37.874275,2221,1,23
2026-05-09 17:37:37.874275,2220,9,17
2026-05-09 17:37:37.874275,2219,6,18
2026-05-09 17:37:37.874275,2218,5,13
2026-05-09 17:37:37.874275,2216,29,0
2026-05-09 17:37:37.874275,2215,14,20
2026-05-09 17:37:37.874275,2214,8,15
2026-05-09 17:37:37.874275,2213,3,25
2026-05-09 17:37:37.874275,2212,0,25
2026-05-09 17:37:37.874275,2211,25,5
2026-05-09 17:37:37.874275,2210,18,7
2026-05-09 17:37:37.874275,2209,24,4
2026-05-09 17:37:37.874275,2208,27,1
2026-05-09 17:37:37.874275,2207,13,11
2026-05-09 17:37:37.874275,2206,12,16
2026-05-09 17:37:37.874275,2205,25,3
2026-05-09 17:37:37.874275,2204,5,23
2026-05-09 17:37:37.874275,2203,1,29
2026-05-09 17:37:37.874275,2202,13,16
2026-05-09 17:37:37.874275,2201,7,23
2026-05-09 17:37:37.874275,2200,16,14
2026-05-09 17:37:37.874275,2199,5,25
2026-05-09 17:37:37.874275,2198,10,19
2026-05-09 17:37:37.874275,2197,13,15
2026-05-09 17:37:37.874275,2196,4,23
2026-05-09 17:37:37.874275,2195,8,21
2026-05-09 17:37:37.874275,2194,21,8
2026-05-09 17:37:37.874275,2191,10,20
2026-05-09 17:37:37.874275,2190,19,11
2026-05-09 17:37:37.874275,2189,5,24
2026-05-09 17:37:37.874275,2188,14,16
2026-05-09 17:37:37.874275,2187,7,27
2026-05-09 17:37:37.874275,2186,19,10
2026-05-09 17:37:37.874275,2185,22,6
2026-05-09 17:37:37.874275,2184,12,14
2026-05-09 17:37:37.874275,2183,17,18
2026-05-09 17:37:37.874275,2180,5,20
2026-05-09 17:37:37.874275,2179,9,17
2026-05-09 17:37:37.874275,2178,29,6
2026-05-09 17:37:37.874275,2177,21,7
2026-05-09 17:37:37.874275,2176,25,8
2026-05-09 17:37:37.874275,2175,3,19
2026-05-09 17:37:37.874275,2174,26,2
2026-05-09 17:37:37.874275,2173,16,6
2026-05-09 17:37:37.874275,2172,20,3
2026-05-09 17:37:37.874275,2171,17,13
2026-05-09 17:37:37.874275,2170,6,19
2026-05-09 17:37:37.874275,2168,13,10
2026-05-09 17:37:37.874275,2167,17,9
2026-05-09 17:37:37.874275,2166,2,16
2026-05-09 17:37:37.874275,2165,18,17
2026-05-09 17:37:37.874275,2164,8,15
2026-05-09 17:37:37.874275,2163,10,21
2026-05-09 17:37:37.874275,2161,14,9
2026-05-09 17:37:37.874275,2160,9,16
2026-05-09 17:37:37.874275,2159,14,10
2026-05-09 17:37:37.874275,2158,9,20
2026-05-09 17:37:37.874275,2156,9,18
2026-05-09 17:37:37.874275,2155,10,19
2026-05-09 17:37:37.874275,2154,1,27
2026-05-09 17:37:37.874275,2153,6,27
2026-05-09 17:37:37.874275,2152,13,16
2026-05-09 17:37:37.874275,2151,9,21
2026-05-09 17:37:37.874275,2149,20,7
2026-05-09 17:37:37.874275,2148,11,17
2026-05-09 17:37:37.874275,2147,14,14
2026-05-09 17:37:37.874275,2119,9,23
2026-05-09 17:37:37.874275,2129,3,20
2026-05-09 17:37:37.874275,2128,6,14
2026-05-09 17:37:37.874275,2131,4,20
2026-05-09 17:37:37.874275,2132,13,14
2026-05-09 17:37:37.874275,2135,32,4
2026-05-09 17:37:37.874275,2134,25,9
2026-05-09 17:37:37.874275,2133,18,8
2026-05-09 17:37:37.874275,2130,4,14
2026-05-09 17:37:37.874275,2117,27,2
2026-05-09 17:37:37.874275,2120,28,7
2026-05-09 17:37:37.874275,2107,7,27
2026-05-09 17:37:37.874275,2068,33,2
2026-05-09 17:37:37.874275,2113,1,24
2026-05-09 17:37:37.874275,2076,19,16
2026-05-09 17:37:37.874275,2081,3,29
2026-05-09 17:37:37.874275,2063,23,9
2026-05-09 17:37:37.874275,2061,25,1
2026-05-09 17:37:37.874275,2064,13,14
2026-05-09 17:37:37.874275,2042,28,2
2026-05-09 17:37:37.874275,2078,13,18
2026-05-09 17:37:37.874275,2121,20,16
2026-05-09 17:37:37.874275,2091,24,6
2026-05-09 17:37:37.874275,2084,33,1
2026-05-09 17:37:37.874275,2103,8,26
2026-05-09 17:37:37.874275,1951,34,2
2026-05-09 17:37:37.874275,2125,22,3
2026-05-09 17:37:37.874275,2127,2,31
2026-05-09 17:37:37.874275,2075,24,11
2026-05-09 17:37:37.874275,2072,33,3
2026-05-09 17:37:37.874275,2065,20,9
2026-05-09 17:37:37.874275,2122,10,15
2026-05-09 17:37:37.874275,2037,18,16
2026-05-09 17:37:37.874275,2077,23,8
2026-05-09 17:37:37.874275,2123,10,20
2026-05-09 17:37:37.874275,2124,26,9
2026-05-09 17:37:37.874275,2054,26,3
2026-05-09 17:37:37.874275,2083,4,25
2026-05-09 17:37:37.874275,2126,6,26
2026-05-09 17:37:37.874275,2029,11,24
2026-05-09 17:37:37.874275,2031,10,17
2026-05-09 17:37:37.874275,2088,12,21
2026-05-09 17:37:37.874275,2118,22,10
2026-05-09 17:37:37.874275,2071,21,12
2026-05-09 17:37:37.874275,2069,22,9
2026-05-09 17:37:37.874275,2059,22,1
2026-05-09 17:37:37.874275,2074,20,7
2026-05-09 17:37:37.874275,2057,24,6
2026-05-09 17:37:37.874275,2041,2,23
2026-05-09 17:37:37.874275,2095,15,20
2026-05-09 17:37:37.874275,2093,32,4
2026-05-09 17:37:37.874275,2052,18,11
2026-05-09 17:37:37.874275,2053,24,10
2026-05-09 17:37:37.874275,2097,5,28
2026-05-09 17:37:37.874275,2092,17,17
2026-05-09 17:37:37.874275,2090,15,16
2026-05-09 17:37:37.874275,2086,18,17
2026-05-09 17:37:37.874275,2051,32,2
2026-05-09 17:37:37.874275,2106,9,20
2026-05-09 17:37:37.874275,2082,15,20
2026-05-09 17:37:37.874275,2079,27,7
2026-05-09 17:37:37.874275,2047,30,3
2026-05-09 17:37:37.874275,2030,28,0
2026-05-09 17:37:37.874275,2073,28,5
2026-05-09 17:37:37.874275,2058,30,0
2026-05-09 17:37:37.874275,2043,10,17
2026-05-09 17:37:37.874275,2049,33,2
2026-05-09 17:37:37.874275,2038,19,12
2026-05-09 17:37:37.874275,2048,24,11
2026-05-09 17:37:37.874275,2046,24,11
2026-05-09 17:37:37.874275,2033,17,1
2026-05-09 17:37:37.874275,2045,21,13
2026-05-09 17:37:37.874275,2066,12,16
2026-05-09 17:37:37.874275,2036,16,6
2026-05-09 17:37:37.874275,2034,18,13
2026-05-09 17:37:37.874275,2080,13,21
2026-05-09 17:37:37.874275,2110,25,6
2026-05-09 17:37:37.874275,2056,4,31
2026-05-09 17:37:37.874275,2027,9,30
2026-05-09 17:37:37.874275,2039,15,14
2026-05-09 17:37:37.874275,2109,5,22
2026-05-09 17:37:37.874275,2112,8,26
2026-05-09 17:37:37.874275,2026,6,27
2026-05-09 17:37:37.874275,2020,0,32
2026-05-09 17:37:37.874275,2111,8,19
2026-05-09 17:37:37.874275,2116,9,27
2026-05-09 17:37:37.874275,2014,3,24
2026-05-09 17:37:37.874275,2102,14,14
2026-05-09 17:37:37.874275,2044,14,6
2026-05-09 17:37:37.874275,2085,6,16
2026-05-09 17:37:37.874275,2100,5,31
2026-05-09 17:37:37.874275,2099,6,18
2026-05-09 17:37:37.874275,2007,11,13
2026-05-09 17:37:37.874275,2096,11,16
2026-05-09 17:37:37.874275,2098,5,22
2026-05-09 17:37:37.874275,2032,12,13
2026-05-09 17:37:37.874275,2060,16,4
2026-05-09 17:37:37.874275,2040,22,5
2026-05-09 17:37:37.874275,2114,27,7
2026-05-09 17:37:37.874275,2115,20,13
2026-05-09 17:37:37.874275,2062,17,0
2026-05-09 17:37:37.874275,2067,0,29
2026-05-09 17:37:37.874275,2089,7,24
2026-05-09 17:37:37.874275,2055,21,4
2026-05-09 17:37:37.874275,2070,17,13
2026-05-09 17:37:37.874275,2108,13,22
2026-05-09 17:37:37.874275,2050,31,1
2026-05-09 17:37:37.874275,2028,1,25
2026-05-09 17:37:37.874275,2087,18,11
2026-05-09 17:37:37.874275,2094,17,18
2026-05-09 17:37:37.874275,2101,2,27
2026-05-09 17:37:37.874275,2104,4,13
2026-05-09 17:37:37.874275,2105,4,13
2026-05-09 17:37:37.874275,2025,19,10
2026-05-09 17:37:37.874275,2024,6,28
2026-05-09 17:37:37.874275,2021,5,29
2026-05-09 17:37:37.874275,2002,3,21
2026-05-09 17:37:37.874275,2003,2,33
2026-05-09 17:37:37.874275,1993,3,16
2026-05-09 17:37:37.874275,2022,0,25
2026-05-09 17:37:37.874275,2016,2,21
2026-05-09 17:37:37.874275,2015,18,2
2026-05-09 17:37:37.874275,2001,22,6
2026-05-09 17:37:37.874275,2013,6,22
2026-05-09 17:37:37.874275,2012,0,22
2026-05-09 17:37:37.874275,2011,5,19
2026-05-09 17:37:37.874275,2010,2,21
2026-05-09 17:37:37.874275,2004,11,18
2026-05-09 17:37:37.874275,1995,3,21
2026-05-09 17:37:37.874275,1996,3,17
2026-05-09 17:37:37.874275,2019,2,23
2026-05-09 17:37:37.874275,2006,5,16
2026-05-09 17:37:37.874275,2023,4,17
2026-05-09 17:37:37.874275,2005,5,16
2026-05-09 17:37:37.874275,2018,18,2
2026-05-09 17:37:37.874275,2017,3,27
2026-05-09 17:37:37.874275,2000,7,15
2026-05-09 17:37:37.874275,1997,4,19
2026-05-09 17:37:37.874275,1958,1,15
2026-05-09 17:37:37.874275,1991,17,0
2026-05-09 17:37:37.874275,2009,9,11
2026-05-09 17:37:37.874275,1994,7,5
2026-05-09 17:37:37.874275,1921,3,29
2026-05-09 17:37:37.874275,1992,0,18
2026-05-09 17:37:37.874275,1990,16,10
2026-05-09 17:37:37.874275,1989,7,15
2026-05-09 17:37:37.874275,1988,0,20
2026-05-09 17:37:37.874275,1987,0,23
2026-05-09 17:37:37.874275,1986,13,12
2026-05-09 17:37:37.874275,1985,0,24
2026-05-09 17:37:37.874275,1984,7,30
2026-05-09 17:37:37.874275,1983,2,27
2026-05-09 17:37:37.874275,1982,3,19
2026-05-09 17:37:37.874275,1981,2,27
2026-05-09 17:37:37.874275,1980,10,10
2026-05-09 17:37:37.874275,1979,0,23
2026-05-09 17:37:37.874275,1978,6,16
2026-05-09 17:37:37.874275,1977,9,10
2026-05-09 17:37:37.874275,1976,0,21
2026-05-09 17:37:37.874275,1975,7,13
2026-05-09 17:37:37.874275,1974,19,11
2026-05-09 17:37:37.874275,1973,0,22
2026-05-09 17:37:37.874275,1972,2,20
2026-05-09 17:37:37.874275,1971,10,10
2026-05-09 17:37:37.874275,1970,3,19
2026-05-09 17:37:37.874275,1969,1,23
2026-05-09 17:37:37.874275,1968,10,3
2026-05-09 17:37:37.874275,1967,10,11
2026-05-09 17:37:37.874275,1966,2,22
2026-05-09 17:37:37.874275,1965,12,4
2026-05-09 17:37:37.874275,1964,1,20
2026-05-09 17:37:37.874275,1963,4,16
2026-05-09 17:37:37.874275,1962,5,18
2026-05-09 17:37:37.874275,1961,14,2
2026-05-09 17:37:37.874275,1960,20,1
2026-05-09 17:37:37.874275,1959,9,9
2026-05-09 17:37:37.874275,1957,8,14
2026-05-09 17:37:37.874275,1956,6,21
2026-05-09 17:37:37.874275,1955,14,3
2026-05-09 17:37:37.874275,1954,22,2
2026-05-09 17:37:37.874275,1953,10,23
2026-05-09 17:37:37.874275,1952,6,22
2026-05-09 17:37:37.874275,1950,0,16
2026-05-09 17:37:37.874275,1949,3,23
2026-05-09 17:37:37.874275,1948,19,2
2026-05-09 17:37:37.874275,1947,10,11
2026-05-09 17:37:37.874275,1946,21,2
2026-05-09 17:37:37.874275,1945,10,12
2026-05-09 17:37:37.874275,1944,1,26
2026-05-09 17:37:37.874275,1943,15,6
2026-05-09 17:37:37.874275,1942,17,0
2026-05-09 17:37:37.874275,1941,8,13
2026-05-09 17:37:37.874275,1940,0,25
2026-05-09 17:37:37.874275,1938,7,16
2026-05-09 17:37:37.874275,1937,9,7
2026-05-09 17:37:37.874275,1936,1,15
2026-05-09 17:37:37.874275,1935,11,12
2026-05-09 17:37:37.874275,1934,5,14
2026-05-09 17:37:37.874275,1933,1,13
2026-05-09 17:37:37.874275,1932,9,18
2026-05-09 17:37:37.874275,1931,10,4
2026-05-09 17:37:37.874275,1930,2,21
2026-05-09 17:37:37.874275,1929,3,14
2026-05-09 17:37:37.874275,1927,7,22
2026-05-09 17:37:37.874275,1926,1,17
2026-05-09 17:37:37.874275,1925,4,18
2026-05-09 17:37:37.874275,1924,16,4
2026-05-09 17:37:37.874275,1923,3,18
2026-05-09 17:37:37.874275,1998,10,12
2026-05-09 17:37:37.874275,1999,8,28
2026-05-09 17:37:37.874275,2008,3,19
2026-05-09 20:06:59.221530,6060,7,23
2026-05-09 20:06:59.221530,2318,0,20
2026-05-09 20:06:59.221530,2317,0,17
2026-05-09 20:06:59.221530,2316,7,9
2026-05-09 20:06:59.221530,2297,9,27
2026-05-09 20:06:59.221530,2298,20,16
2026-05-09 20:06:59.221530,2296,15,11
2026-05-09 20:06:59.221530,2295,20,9
2026-05-09 20:06:59.221530,2257,10,15
2026-05-09 20:06:59.221530,2256,23,3
2026-05-09 20:06:59.221530,2255,26,1
2026-05-09 20:06:59.221530,2254,21,6
2026-05-09 20:06:59.221530,2253,20,1
2026-05-09 20:06:59.221530,2252,26,3
2026-05-09 20:06:59.221530,2251,23,7
2026-05-09 20:06:59.221530,2250,19,4
2026-05-09 20:06:59.221530,2249,35,0
2026-05-09 20:06:59.221530,2247,7,21
2026-05-09 20:06:59.221530,2246,20,7
2026-05-09 20:06:59.221530,2245,28,2
2026-05-09 20:06:59.221530,2244,14,12
2026-05-09 20:06:59.221530,2243,2,28
2026-05-09 20:06:59.221530,2242,21,6
2026-05-09 20:06:59.221530,2241,25,5
2026-05-09 20:06:59.221530,2240,25,5
2026-05-09 20:06:59.221530,2239,16,6
2026-05-09 20:06:59.221530,2238,25,5
2026-05-09 20:06:59.221530,2237,0,27
2026-05-09 20:06:59.221530,2236,18,8
2026-05-09 20:06:59.221530,2235,23,1
2026-05-09 20:06:59.221530,2234,1,26
2026-05-09 20:06:59.221530,2233,2,29
2026-05-09 20:06:59.221530,2232,22,7
2026-05-09 20:06:59.221530,2231,22,8
2026-05-09 20:06:59.221530,2230,16,13
2026-05-09 20:06:59.221530,2229,24,2
2026-05-09 20:06:59.221530,2228,27,1
2026-05-09 20:06:59.221530,2227,27,1
2026-05-09 20:06:59.221530,2226,24,5
2026-05-09 20:06:59.221530,2225,26,4
2026-05-09 20:06:59.221530,2224,28,1
2026-05-09 20:06:59.221530,2223,26,4
2026-05-09 20:06:59.221530,2222,27,7
2026-05-09 20:06:59.221530,2221,0,23
2026-05-09 20:06:59.221530,2220,12,14
2026-05-09 20:06:59.221530,2219,9,16
2026-05-09 20:06:59.221530,2218,0,19
2026-05-09 20:06:59.221530,2216,23,6
2026-05-09 20:06:59.221530,2215,14,20
2026-05-09 20:06:59.221530,2214,11,12
2026-05-09 20:06:59.221530,2213,0,29
2026-05-09 20:06:59.221530,2212,0,25
2026-05-09 20:06:59.221530,2211,27,3
2026-05-09 20:06:59.221530,2210,21,4
2026-05-09 20:06:59.221530,2209,25,5
2026-05-09 20:06:59.221530,2208,23,4
2026-05-09 20:06:59.221530,2207,13,10
2026-05-09 20:06:59.221530,2206,15,13
2026-05-09 20:06:59.221530,2205,27,1
2026-05-09 20:06:59.221530,2204,4,24
2026-05-09 20:06:59.221530,2203,2,28
2026-05-09 20:06:59.221530,2202,13,16
2026-05-09 20:06:59.221530,2201,9,21
2026-05-09 20:06:59.221530,2200,14,15
2026-05-09 20:06:59.221530,2199,5,25
2026-05-09 20:06:59.221530,2198,15,14
2026-05-09 20:06:59.221530,2197,17,11
2026-05-09 20:06:59.221530,2196,3,24
2026-05-09 20:06:59.221530,2195,4,24
2026-05-09 20:06:59.221530,2194,26,3
2026-05-09 20:06:59.221530,2191,5,25
2026-05-09 20:06:59.221530,2190,20,10
2026-05-09 20:06:59.221530,2189,3,26
2026-05-09 20:06:59.221530,2188,9,20
2026-05-09 20:06:59.221530,2187,12,22
2026-05-09 20:06:59.221530,2186,19,8
2026-05-09 20:06:59.221530,2185,28,0
2026-05-09 20:06:59.221530,2184,14,12
2026-05-09 20:06:59.221530,2183,17,17
2026-05-09 20:06:59.221530,2180,8,17
2026-05-09 20:06:59.221530,2179,0,25
2026-05-09 20:06:59.221530,2178,34,1
2026-05-09 20:06:59.221530,2177,21,7
2026-05-09 20:06:59.221530,2176,22,11
2026-05-09 20:06:59.221530,2175,2,20
2026-05-09 20:06:59.221530,2174,27,1
2026-05-09 20:06:59.221530,2173,21,1
2026-05-09 20:06:59.221530,2172,17,6
2026-05-09 20:06:59.221530,2171,16,14
2026-05-09 20:06:59.221530,2170,0,23
2026-05-09 20:06:59.221530,2168,14,6
2026-05-09 20:06:59.221530,2167,19,7
2026-05-09 20:06:59.221530,2166,2,16
2026-05-09 20:06:59.221530,2165,11,24
2026-05-09 20:06:59.221530,2164,10,13
2026-05-09 20:06:59.221530,2163,5,27
2026-05-09 20:06:59.221530,2161,11,12
2026-05-09 20:06:59.221530,2160,6,19
2026-05-09 20:06:59.221530,2159,12,11
2026-05-09 20:06:59.221530,2158,5,24
2026-05-09 20:06:59.221530,2156,11,16
2026-05-09 20:06:59.221530,2155,10,19
2026-05-09 20:06:59.221530,2154,5,23
2026-05-09 20:06:59.221530,2153,10,23
2026-05-09 20:06:59.221530,2152,15,14
2026-05-09 20:06:59.221530,2151,9,21
2026-05-09 20:06:59.221530,2149,23,4
2026-05-09 20:06:59.221530,2148,17,11
2026-05-09 20:06:59.221530,2147,12,16
2026-05-09 20:06:59.221530,2119,6,26
2026-05-09 20:06:59.221530,2129,6,17
2026-05-09 20:06:59.221530,2128,9,11
2026-05-09 20:06:59.221530,2131,10,15
2026-05-09 20:06:59.221530,2132,10,17
2026-05-09 20:06:59.221530,2135,34,2
2026-05-09 20:06:59.221530,2134,23,11
2026-05-09 20:06:59.221530,2133,14,11
2026-05-09 20:06:59.221530,2130,9,9
2026-05-09 20:06:59.221530,2117,26,3
2026-05-09 20:06:59.221530,2120,25,9
2026-05-09 20:06:59.221530,2107,8,26
2026-05-09 20:06:59.221530,2068,34,1
2026-05-09 20:06:59.221530,2113,3,22
2026-05-09 20:06:59.221530,2076,13,22
2026-05-09 20:06:59.221530,2081,3,28
2026-05-09 20:06:59.221530,2063,29,2
2026-05-09 20:06:59.221530,2061,26,1
2026-05-09 20:06:59.221530,2064,15,13
2026-05-09 20:06:59.221530,2042,31,0
2026-05-09 20:06:59.221530,2078,18,13
2026-05-09 20:06:59.221530,2121,16,20
2026-05-09 20:06:59.221530,2091,30,1
2026-05-09 20:06:59.221530,2084,34,0
2026-05-09 20:06:59.221530,2103,7,26
2026-05-09 20:06:59.221530,1951,33,3
2026-05-09 20:06:59.221530,2125,25,0
2026-05-09 20:06:59.221530,2127,2,31
2026-05-09 20:06:59.221530,2075,23,12
2026-05-09 20:06:59.221530,2072,33,3
2026-05-09 20:06:59.221530,2065,21,7
2026-05-09 20:06:59.221530,2122,7,18
2026-05-09 20:06:59.221530,2037,20,15
2026-05-09 20:06:59.221530,2077,24,7
2026-05-09 20:06:59.221530,2123,19,11
2026-05-09 20:06:59.221530,2124,25,10
2026-05-09 20:06:59.221530,2054,26,2
2026-05-09 20:06:59.221530,2083,3,27
2026-05-09 20:06:59.221530,2126,8,25
2026-05-09 20:06:59.221530,2029,15,20
2026-05-09 20:06:59.221530,2031,14,13
2026-05-09 20:06:59.221530,2088,13,20
2026-05-09 20:06:59.221530,2118,29,3
2026-05-09 20:06:59.221530,2071,24,9
2026-05-09 20:06:59.221530,2069,19,11
2026-05-09 20:06:59.221530,2059,18,5
2026-05-09 20:06:59.221530,2074,19,6
2026-05-09 20:06:59.221530,2057,28,2
2026-05-09 20:06:59.221530,2041,2,24
2026-05-09 20:06:59.221530,2095,21,14
2026-05-09 20:06:59.221530,2093,30,6
2026-05-09 20:06:59.221530,2052,20,9
2026-05-09 20:06:59.221530,2053,18,15
2026-05-09 20:06:59.221530,2097,5,27
2026-05-09 20:06:59.221530,2092,13,21
2026-05-09 20:06:59.221530,2090,14,17
2026-05-09 20:06:59.221530,2086,22,13
2026-05-09 20:06:59.221530,2051,33,1
2026-05-09 20:06:59.221530,2106,12,17
2026-05-09 20:06:59.221530,2082,14,21
2026-05-09 20:06:59.221530,2079,26,6
2026-05-09 20:06:59.221530,2047,27,5
2026-05-09 20:06:59.221530,2030,25,4
2026-05-09 20:06:59.221530,2073,28,3
2026-05-09 20:06:59.221530,2058,30,0
2026-05-09 20:06:59.221530,2043,13,14
2026-05-09 20:06:59.221530,2049,33,2
2026-05-09 20:06:59.221530,2038,21,9
2026-05-09 20:06:59.221530,2048,28,6
2026-05-09 20:06:59.221530,2046,27,7
2026-05-09 20:06:59.221530,2033,15,3
2026-05-09 20:06:59.221530,2045,21,13
2026-05-09 20:06:59.221530,2066,9,19
2026-05-09 20:06:59.221530,2036,19,3
2026-05-09 20:06:59.221530,2034,10,21
2026-05-09 20:06:59.221530,2080,16,18
2026-05-09 20:06:59.221530,2110,30,1
2026-05-09 20:06:59.221530,2056,7,28
2026-05-09 20:06:59.221530,2027,16,23
2026-05-09 20:06:59.221530,2039,13,19
2026-05-09 20:06:59.221530,2109,2,24
2026-05-09 20:06:59.221530,2112,7,27
2026-05-09 20:06:59.221530,2026,7,26
2026-05-09 20:06:59.221530,2020,2,32
2026-05-09 20:06:59.221530,2111,7,20
2026-05-09 20:06:59.221530,2116,9,27
2026-05-09 20:06:59.221530,2014,2,25
2026-05-09 20:06:59.221530,2102,18,8
2026-05-09 20:06:59.221530,2044,19,1
2026-05-09 20:06:59.221530,2085,5,17
2026-05-09 20:06:59.221530,2100,8,28
2026-05-09 20:06:59.221530,2099,12,12
2026-05-09 20:06:59.221530,2007,10,12
2026-05-09 20:06:59.221530,2096,7,21
2026-05-09 20:06:59.221530,2098,7,20
2026-05-09 20:06:59.221530,2032,13,12
2026-05-09 20:06:59.221530,2060,19,1
2026-05-09 20:06:59.221530,2040,24,3
2026-05-09 20:06:59.221530,2114,25,9
2026-05-09 20:06:59.221530,2115,19,15
2026-05-09 20:06:59.221530,2062,16,1
2026-05-09 20:06:59.221530,2067,0,29
2026-05-09 20:06:59.221530,2089,5,27
2026-05-09 20:06:59.221530,2055,22,3
2026-05-09 20:06:59.221530,2070,17,13
2026-05-09 20:06:59.221530,2108,16,19
2026-05-09 20:06:59.221530,2050,30,1
2026-05-09 20:06:59.221530,2028,2,24
2026-05-09 20:06:59.221530,2087,19,10
2026-05-09 20:06:59.221530,2094,13,21
2026-05-09 20:06:59.221530,2101,7,22
2026-05-09 20:06:59.221530,2104,14,3
2026-05-09 20:06:59.221530,2105,7,10
2026-05-09 20:06:59.221530,2025,17,12
2026-05-09 20:06:59.221530,2024,5,29
2026-05-09 20:06:59.221530,2021,10,23
2026-05-09 20:06:59.221530,2002,6,18
2026-05-09 20:06:59.221530,2003,1,34
2026-05-09 20:06:59.221530,1993,1,18
2026-05-09 20:06:59.221530,2022,1,24
2026-05-09 20:06:59.221530,2016,2,21
2026-05-09 20:06:59.221530,2015,16,4
2026-05-09 20:06:59.221530,2001,15,12
2026-05-09 20:06:59.221530,2013,5,23
2026-05-09 20:06:59.221530,2012,0,22
2026-05-09 20:06:59.221530,2011,5,19
2026-05-09 20:06:59.221530,2010,4,18
2026-05-09 20:06:59.221530,2004,7,22
2026-05-09 20:06:59.221530,1995,4,20
2026-05-09 20:06:59.221530,1996,4,15
2026-05-09 20:06:59.221530,2019,14,10
2026-05-09 20:06:59.221530,2006,2,19
2026-05-09 20:06:59.221530,2023,13,7
2026-05-09 20:06:59.221530,2005,1,20
2026-05-09 20:06:59.221530,2018,16,4
2026-05-09 20:06:59.221530,2017,4,27
2026-05-09 20:06:59.221530,2000,6,17
2026-05-09 20:06:59.221530,1997,2,22
2026-05-09 20:06:59.221530,1958,13,1
2026-05-09 20:06:59.221530,1991,17,0
2026-05-09 20:06:59.221530,2009,6,14
2026-05-09 20:06:59.221530,1994,5,7
2026-05-09 20:06:59.221530,1921,6,25
2026-05-09 20:06:59.221530,1992,2,16
2026-05-09 20:06:59.221530,1990,19,7
2026-05-09 20:06:59.221530,1989,7,15
2026-05-09 20:06:59.221530,1988,0,20
2026-05-09 20:06:59.221530,1987,1,22
2026-05-09 20:06:59.221530,1986,12,13
2026-05-09 20:06:59.221530,1985,0,24
2026-05-09 20:06:59.221530,1984,13,23
2026-05-09 20:06:59.221530,1983,2,27
2026-05-09 20:06:59.221530,1982,1,20
2026-05-09 20:06:59.221530,1981,0,28
2026-05-09 20:06:59.221530,1980,11,9
2026-05-09 20:06:59.221530,1979,3,21
2026-05-09 20:06:59.221530,1978,2,21
2026-05-09 20:06:59.221530,1977,5,13
2026-05-09 20:06:59.221530,1976,0,21
2026-05-09 20:06:59.221530,1975,7,13
2026-05-09 20:06:59.221530,1974,17,12
2026-05-09 20:06:59.221530,1973,0,22
2026-05-09 20:06:59.221530,1972,3,19
2026-05-09 20:06:59.221530,1971,6,14
2026-05-09 20:06:59.221530,1970,2,20
2026-05-09 20:06:59.221530,1969,2,21
2026-05-09 20:06:59.221530,1968,9,2
2026-05-09 20:06:59.221530,1967,16,5
2026-05-09 20:06:59.221530,1966,4,20
2026-05-09 20:06:59.221530,1965,9,8
