timestamp,station_id,num_bikes_available,num_docks_available
2026-05-06 15:55:23.943726,2069,30,5
2026-05-06 15:55:23.943726,2071,29,5
2026-05-06 15:55:23.943726,2074,25,5
2026-05-06 15:55:23.943726,2057,29,7
2026-05-06 15:55:23.943726,2059,19,5
2026-05-06 15:55:23.943726,2041,4,22
2026-05-06 15:55:23.943726,2095,3,32
2026-05-06 15:55:23.943726,2093,5,31
2026-05-06 15:55:23.943726,2052,27,7
2026-05-06 15:55:23.943726,2053,31,5
2026-05-06 15:55:23.943726,2097,2,34
2026-05-06 15:55:23.943726,2092,19,17
2026-05-06 15:55:23.943726,2090,24,8
2026-05-06 15:55:23.943726,2086,14,21
2026-05-06 15:55:23.943726,2051,32,1
2026-05-06 15:55:23.943726,2079,19,17
2026-05-06 15:55:23.943726,2047,28,7
2026-05-06 15:55:23.943726,2082,24,10
2026-05-06 15:55:23.943726,2106,7,24
2026-05-06 15:55:23.943726,2030,32,1
2026-05-06 15:55:23.943726,2058,13,17
2026-05-06 15:55:23.943726,2073,26,10
2026-05-06 15:55:23.943726,2043,20,8
2026-05-06 15:55:23.943726,2038,15,3
2026-05-06 15:55:23.943726,2049,33,2
2026-05-06 15:55:23.943726,2048,33,2
2026-05-06 15:55:23.943726,2046,34,2
2026-05-06 15:55:23.943726,2033,7,15
2026-05-06 15:55:23.943726,2045,12,21
2026-05-06 15:55:23.943726,2036,14,8
2026-05-06 15:55:23.943726,2066,19,10
2026-05-06 15:55:23.943726,2034,20,14
2026-05-06 15:55:23.943726,2080,9,26
2026-05-06 15:55:23.943726,2056,0,36
2026-05-06 15:55:23.943726,2110,24,11
2026-05-06 15:55:23.943726,2027,13,24
2026-05-06 15:55:23.943726,2039,7,26
2026-05-06 15:55:23.943726,2109,13,16
2026-05-06 15:55:23.943726,2026,3,32
2026-05-06 15:55:23.943726,2112,7,29
2026-05-06 15:55:23.943726,2014,4,22
2026-05-06 15:55:23.943726,2116,8,28
2026-05-06 15:55:23.943726,2111,10,17
2026-05-06 15:55:23.943726,2020,14,22
2026-05-06 15:55:23.943726,2102,20,8
2026-05-06 15:55:23.943726,2085,16,8
2026-05-06 15:55:23.943726,2100,5,30
2026-05-06 15:55:23.943726,2098,6,22
2026-05-06 15:55:23.943726,2096,11,19
2026-05-06 15:55:23.943726,2099,2,22
2026-05-06 15:55:23.943726,2007,3,23
2026-05-06 15:55:23.943726,2044,24,2
2026-05-06 15:55:23.943726,2032,9,17
2026-05-06 15:55:23.943726,2060,21,3
2026-05-06 15:55:23.943726,2040,4,25
2026-05-06 15:55:23.943726,2114,5,30
2026-05-06 15:55:23.943726,2062,18,2
2026-05-06 15:55:23.943726,2115,11,22
2026-05-06 15:55:23.943726,2070,24,10
2026-05-06 15:55:23.943726,2108,18,16
2026-05-06 15:55:23.943726,2089,13,19
2026-05-06 15:55:23.943726,2055,23,2
2026-05-06 15:55:23.943726,2050,31,2
2026-05-06 15:55:23.943726,2067,9,22
2026-05-06 15:55:23.943726,2087,18,10
2026-05-06 15:55:23.943726,2028,5,22
2026-05-06 15:55:23.943726,2094,10,26
2026-05-06 15:55:23.943726,2101,2,31
2026-05-06 15:55:23.943726,2104,8,13
2026-05-06 15:55:23.943726,2105,7,15
2026-05-06 15:55:23.943726,2025,23,6
2026-05-06 15:55:23.943726,2024,5,31
2026-05-06 15:55:23.943726,2021,1,34
2026-05-06 15:55:23.943726,2002,0,23
2026-05-06 15:55:23.943726,2013,0,29
2026-05-06 15:55:23.943726,2003,11,22
2026-05-06 15:55:23.943726,2012,6,16
2026-05-06 15:55:23.943726,2022,10,17
2026-05-06 15:55:23.943726,1993,15,5
2026-05-06 15:55:23.943726,2001,20,9
2026-05-06 15:55:23.943726,2016,2,20
2026-05-06 15:55:23.943726,2015,5,13
2026-05-06 15:55:23.943726,1996,3,17
2026-05-06 15:55:23.943726,2023,5,19
2026-05-06 15:55:23.943726,2019,2,28
2026-05-06 15:55:23.943726,2011,5,17
2026-05-06 15:55:23.943726,2010,1,22
2026-05-06 15:55:23.943726,2006,0,23
2026-05-06 15:55:23.943726,2004,4,26
2026-05-06 15:55:23.943726,1995,4,19
2026-05-06 15:55:23.943726,2000,2,22
2026-05-06 15:55:23.943726,1997,2,22
2026-05-06 15:55:23.943726,2018,7,17
2026-05-06 15:55:23.943726,2017,10,22
2026-05-06 15:55:23.943726,2005,9,11
2026-05-06 15:55:23.943726,1991,10,7
2026-05-06 15:55:23.943726,1958,7,9
2026-05-06 15:55:23.943726,1989,3,18
2026-05-06 15:55:23.943726,1988,13,9
2026-05-06 15:55:23.943726,1987,12,12
2026-05-06 15:55:23.943726,1986,6,21
2026-05-06 15:55:23.943726,1985,1,22
2026-05-06 15:55:23.943726,1984,20,18
2026-05-06 15:55:23.943726,1983,3,24
2026-05-06 15:55:23.943726,1982,1,21
2026-05-06 15:55:23.943726,1981,12,18
2026-05-06 15:55:23.943726,1980,17,5
2026-05-06 15:55:23.943726,1979,10,14
2026-05-06 15:55:23.943726,1978,6,17
2026-05-06 15:55:23.943726,1977,0,23
2026-05-06 15:55:23.943726,1976,5,18
2026-05-06 15:55:23.943726,1975,15,6
2026-05-06 15:55:23.943726,1974,11,17
2026-05-06 15:55:23.943726,1973,3,20
2026-05-06 15:55:23.943726,1972,13,10
2026-05-06 15:55:23.943726,1971,4,17
2026-05-06 15:55:23.943726,1970,7,16
2026-05-06 15:55:23.943726,1969,13,7
2026-05-06 15:55:23.943726,1968,9,4
2026-05-06 15:55:23.943726,1967,17,5
2026-05-06 15:55:23.943726,1966,4,20
2026-05-06 15:55:23.943726,1965,2,17
2026-05-06 15:55:23.943726,1964,1,23
2026-05-06 15:55:23.943726,1963,1,21
2026-05-06 15:55:23.943726,1962,7,16
2026-05-06 15:55:23.943726,1961,2,15
2026-05-06 15:55:23.943726,1960,0,21
2026-05-06 15:55:23.943726,1959,6,16
2026-05-06 15:55:23.943726,1957,5,16
2026-05-06 15:55:23.943726,1956,12,15
2026-05-06 15:55:23.943726,1955,14,5
2026-05-06 15:55:23.943726,1954,8,19
2026-05-06 15:55:23.943726,1953,3,32
2026-05-06 15:55:23.943726,1952,12,17
2026-05-06 15:55:23.943726,1950,15,2
2026-05-06 15:55:23.943726,1949,3,23
2026-05-06 15:55:23.943726,1948,18,4
2026-05-06 15:55:23.943726,1947,14,10
2026-05-06 15:55:23.943726,1946,13,7
2026-05-06 15:55:23.943726,1945,3,19
2026-05-06 15:55:23.943726,1944,11,16
2026-05-06 15:55:23.943726,1943,18,5
2026-05-06 15:55:23.943726,1942,14,5
2026-05-06 15:55:23.943726,1941,19,4
2026-05-06 15:55:23.943726,1940,3,24
2026-05-06 15:55:23.943726,1938,6,16
2026-05-06 15:55:23.943726,1937,2,15
2026-05-06 15:55:23.943726,1936,13,7
2026-05-06 15:55:23.943726,1935,20,3
2026-05-06 15:55:23.943726,1934,0,18
2026-05-06 15:55:23.943726,1933,0,17
2026-05-06 15:55:23.943726,1932,17,12
2026-05-06 15:55:23.943726,1931,1,15
2026-05-06 15:55:23.943726,1930,2,21
2026-05-06 15:55:23.943726,1929,4,14
2026-05-06 15:55:23.943726,1927,13,15
2026-05-06 15:55:23.943726,1926,9,12
2026-05-06 15:55:23.943726,1925,8,15
2026-05-06 15:55:23.943726,1924,0,22
2026-05-06 15:55:23.943726,2008,16,6
2026-05-06 15:55:23.943726,2009,4,19
2026-05-06 15:55:23.943726,1999,13,23
2026-05-06 15:55:23.943726,1998,0,24
2026-05-06 15:55:23.943726,1923,3,18
2026-05-06 15:55:23.943726,1921,3,29
2026-05-06 15:55:23.943726,1994,3,10
2026-05-06 15:55:23.943726,1992,1,19
2026-05-06 15:55:23.943726,1990,1,28
2026-05-06 20:54:32.743320,6060,4,26
2026-05-06 20:54:32.743320,2318,0,20
2026-05-06 20:54:32.743320,2317,6,14
2026-05-06 20:54:32.743320,2316,2,14
2026-05-06 20:54:32.743320,2298,13,25
2026-05-06 20:54:32.743320,2297,6,30
2026-05-06 20:54:32.743320,2296,12,13
2026-05-06 20:54:32.743320,2295,18,9
2026-05-06 20:54:32.743320,2257,22,1
2026-05-06 20:54:32.743320,2256,25,2
2026-05-06 20:54:32.743320,2255,28,0
2026-05-06 20:54:32.743320,2254,29,0
2026-05-06 20:54:32.743320,2253,20,4
2026-05-06 20:54:32.743320,2252,27,0
2026-05-06 20:54:32.743320,2251,14,16
2026-05-06 20:54:32.743320,2250,19,4
2026-05-06 20:54:32.743320,2249,33,2
2026-05-06 20:54:32.743320,2247,20,8
2026-05-06 20:54:32.743320,2246,19,10
2026-05-06 20:54:32.743320,2245,32,1
2026-05-06 20:54:32.743320,2244,25,1
2026-05-06 20:54:32.743320,2243,12,16
2026-05-06 20:54:32.743320,2242,21,6
2026-05-06 20:54:32.743320,2241,26,4
2026-05-06 20:54:32.743320,2240,19,11
2026-05-06 20:54:32.743320,2239,20,2
2026-05-06 20:54:32.743320,2238,24,6
2026-05-06 20:54:32.743320,2237,0,24
2026-05-06 20:54:32.743320,2236,27,0
2026-05-06 20:54:32.743320,2235,26,0
2026-05-06 20:54:32.743320,2234,0,30
2026-05-06 20:54:32.743320,2233,0,30
2026-05-06 20:54:32.743320,2232,24,5
2026-05-06 20:54:32.743320,2231,28,0
2026-05-06 20:54:32.743320,2230,0,29
2026-05-06 20:54:32.743320,2229,11,16
2026-05-06 20:54:32.743320,2228,25,3
2026-05-06 20:54:32.743320,2227,25,5
2026-05-06 20:54:32.743320,2226,22,7
2026-05-06 20:54:32.743320,2225,29,0
2026-05-06 20:54:32.743320,2224,24,4
2026-05-06 20:54:32.743320,2223,26,9
2026-05-06 20:54:32.743320,2222,25,8
2026-05-06 20:54:32.743320,2221,5,21
2026-05-06 20:54:32.743320,2220,29,0
2026-05-06 20:54:32.743320,2219,16,9
2026-05-06 20:54:32.743320,2218,0,22
2026-05-06 20:54:32.743320,2216,27,1
2026-05-06 20:54:32.743320,2215,3,31
2026-05-06 20:54:32.743320,2214,0,22
2026-05-06 20:54:32.743320,2213,23,6
2026-05-06 20:54:32.743320,2212,0,26
2026-05-06 20:54:32.743320,2211,26,2
2026-05-06 20:54:32.743320,2209,26,3
2026-05-06 20:54:32.743320,2208,23,4
2026-05-06 20:54:32.743320,2207,20,9
2026-05-06 20:54:32.743320,2206,28,1
2026-05-06 20:54:32.743320,2205,29,0
2026-05-06 20:54:32.743320,2204,2,28
2026-05-06 20:54:32.743320,2203,5,25
2026-05-06 20:54:32.743320,2202,13,16
2026-05-06 20:54:32.743320,2201,16,14
2026-05-06 20:54:32.743320,2200,17,13
2026-05-06 20:54:32.743320,2199,13,16
2026-05-06 20:54:32.743320,2198,22,7
2026-05-06 20:54:32.743320,2197,15,12
2026-05-06 20:54:32.743320,2196,15,11
2026-05-06 20:54:32.743320,2195,14,14
2026-05-06 20:54:32.743320,2194,28,1
2026-05-06 20:54:32.743320,2191,9,21
2026-05-06 20:54:32.743320,2190,20,9
2026-05-06 20:54:32.743320,2189,25,4
2026-05-06 20:54:32.743320,2188,19,7
2026-05-06 20:54:32.743320,2187,17,19
2026-05-06 20:54:32.743320,2186,8,21
2026-05-06 20:54:32.743320,2185,30,0
2026-05-06 20:54:32.743320,2184,4,24
2026-05-06 20:54:32.743320,2183,13,22
2026-05-06 20:54:32.743320,2180,0,25
2026-05-06 20:54:32.743320,2179,27,0
2026-05-06 20:54:32.743320,2178,36,0
2026-05-06 20:54:32.743320,2177,3,23
2026-05-06 20:54:32.743320,2176,23,11
2026-05-06 20:54:32.743320,2175,19,2
2026-05-06 20:54:32.743320,2174,19,7
2026-05-06 20:54:32.743320,2173,22,0
2026-05-06 20:54:32.743320,2172,20,3
2026-05-06 20:54:32.743320,2171,10,20
2026-05-06 20:54:32.743320,2170,4,25
2026-05-06 20:54:32.743320,2168,14,8
2026-05-06 20:54:32.743320,2167,21,8
2026-05-06 20:54:32.743320,2166,16,1
2026-05-06 20:54:32.743320,2165,19,16
2026-05-06 20:54:32.743320,2164,22,1
2026-05-06 20:54:32.743320,2163,0,32
2026-05-06 20:54:32.743320,2161,5,17
2026-05-06 20:54:32.743320,2160,15,9
2026-05-06 20:54:32.743320,2159,10,13
2026-05-06 20:54:32.743320,2158,8,22
2026-05-06 20:54:32.743320,2156,20,6
2026-05-06 20:54:32.743320,2155,8,20
2026-05-06 20:54:32.743320,2154,24,0
2026-05-06 20:54:32.743320,2153,23,12
2026-05-06 20:54:32.743320,2152,17,15
2026-05-06 20:54:32.743320,2151,9,20
2026-05-06 20:54:32.743320,2149,4,23
2026-05-06 20:54:32.743320,2148,10,18
2026-05-06 20:54:32.743320,2147,12,17
2026-05-06 20:54:32.743320,2119,22,14
2026-05-06 20:54:32.743320,2131,22,4
2026-05-06 20:54:32.743320,2132,8,18
2026-05-06 20:54:32.743320,2128,22,1
2026-05-06 20:54:32.743320,2129,17,0
2026-05-06 20:54:32.743320,2135,32,3
2026-05-06 20:54:32.743320,2134,35,0
2026-05-06 20:54:32.743320,2130,17,1
2026-05-06 20:54:32.743320,2133,22,2
2026-05-06 20:54:32.743320,2117,20,7
2026-05-06 20:54:32.743320,2120,32,2
2026-05-06 20:54:32.743320,2068,33,0
2026-05-06 20:54:32.743320,2107,10,25
2026-05-06 20:54:32.743320,2113,1,26
2026-05-06 20:54:32.743320,2076,31,1
2026-05-06 20:54:32.743320,2063,36,0
2026-05-06 20:54:32.743320,2081,18,14
2026-05-06 20:54:32.743320,2061,23,1
2026-05-06 20:54:32.743320,2042,33,0
2026-05-06 20:54:32.743320,2078,25,9
2026-05-06 20:54:32.743320,2064,27,2
2026-05-06 20:54:32.743320,2121,30,1
2026-05-06 20:54:32.743320,2091,35,0
2026-05-06 20:54:32.743320,2084,33,2
2026-05-06 20:54:32.743320,2103,22,14
2026-05-06 20:54:32.743320,1951,31,1
2026-05-06 20:54:32.743320,2125,31,0
2026-05-06 20:54:32.743320,2127,14,19
2026-05-06 20:54:32.743320,2075,25,10
2026-05-06 20:54:32.743320,2065,26,2
2026-05-06 20:54:32.743320,2072,27,9
2026-05-06 20:54:32.743320,2122,18,7
2026-05-06 20:54:32.743320,2037,31,4
2026-05-06 20:54:32.743320,2077,25,6
2026-05-06 20:54:32.743320,2123,24,11
2026-05-06 20:54:32.743320,2124,34,1
2026-05-06 20:54:32.743320,2054,27,3
2026-05-06 20:54:32.743320,2083,16,13
2026-05-06 20:54:32.743320,2031,19,12
2026-05-06 20:54:32.743320,2126,2,30
2026-05-06 20:54:32.743320,2029,18,17
2026-05-06 20:54:32.743320,2088,19,15
2026-05-06 20:54:32.743320,2118,34,0
2026-05-06 20:54:32.743320,2069,28,6
2026-05-06 20:54:32.743320,2071,34,0
2026-05-06 20:54:32.743320,2074,30,0
2026-05-06 20:54:32.743320,2057,32,3
2026-05-06 20:54:32.743320,2059,24,0
2026-05-06 20:54:32.743320,2041,4,22
2026-05-06 20:54:32.743320,2095,9,25
2026-05-06 20:54:32.743320,2093,14,22
2026-05-06 20:54:32.743320,2052,34,1
2026-05-06 20:54:32.743320,2053,36,0
2026-05-06 20:54:32.743320,2097,8,28
2026-05-06 20:54:32.743320,2092,12,24
2026-05-06 20:54:32.743320,2090,27,4
2026-05-06 20:54:32.743320,2086,13,21
2026-05-06 20:54:32.743320,2051,32,1
2026-05-06 20:54:32.743320,2079,22,14
2026-05-06 20:54:32.743320,2047,33,2
2026-05-06 20:54:32.743320,2082,26,8
2026-05-06 20:54:32.743320,2106,6,24
2026-05-06 20:54:32.743320,2030,32,1
2026-05-06 20:54:32.743320,2058,22,8
2026-05-06 20:54:32.743320,2073,35,0
2026-05-06 20:54:32.743320,2043,27,1
2026-05-06 20:54:32.743320,2038,23,0
2026-05-06 20:54:32.743320,2049,33,2
2026-05-06 20:54:32.743320,2048,33,1
2026-05-06 20:54:32.743320,2046,34,2
2026-05-06 20:54:32.743320,2033,21,0
2026-05-06 20:54:32.743320,2045,33,1
2026-05-06 20:54:32.743320,2036,21,2
2026-05-06 20:54:32.743320,2066,18,11
2026-05-06 20:54:32.743320,2034,29,2
2026-05-06 20:54:32.743320,2080,13,20
2026-05-06 20:54:32.743320,2056,0,36
2026-05-06 20:54:32.743320,2110,31,4
2026-05-06 20:54:32.743320,2027,0,36
2026-05-06 20:54:32.743320,2039,5,27
2026-05-06 20:54:32.743320,2109,10,19
2026-05-06 20:54:32.743320,2026,0,35
2026-05-06 20:54:32.743320,2112,9,27
2026-05-06 20:54:32.743320,2014,4,24
2026-05-06 20:54:32.743320,2116,8,27
2026-05-06 20:54:32.743320,2111,3,24
2026-05-06 20:54:32.743320,2020,0,36
2026-05-06 20:54:32.743320,2102,26,1
2026-05-06 20:54:32.743320,2085,20,4
2026-05-06 20:54:32.743320,2100,20,15
2026-05-06 20:54:32.743320,2098,5,25
2026-05-06 20:54:32.743320,2096,4,26
2026-05-06 20:54:32.743320,2099,6,17
2026-05-06 20:54:32.743320,2007,5,20
2026-05-06 20:54:32.743320,2044,24,0
2026-05-06 20:54:32.743320,2032,0,25
2026-05-06 20:54:32.743320,2060,22,1
2026-05-06 20:54:32.743320,2040,0,29
2026-05-06 20:54:32.743320,2114,9,26
2026-05-06 20:54:32.743320,2062,20,0
2026-05-06 20:54:32.743320,2115,9,23
2026-05-06 20:54:32.743320,2070,34,0
2026-05-06 20:54:32.743320,2108,29,5
2026-05-06 20:54:32.743320,2089,18,14
2026-05-06 20:54:32.743320,2055,20,5
2026-05-06 20:54:32.743320,2050,31,1
2026-05-06 20:54:32.743320,2067,1,28
2026-05-06 20:54:32.743320,2087,27,0
2026-05-06 20:54:32.743320,2028,1,26
2026-05-06 20:54:32.743320,2094,4,32
2026-05-06 20:54:32.743320,2101,3,30
2026-05-06 20:54:32.743320,2104,15,7
2026-05-06 20:54:32.743320,2105,12,9
2026-05-06 20:54:32.743320,2025,24,5
2026-05-06 20:54:32.743320,2024,1,35
2026-05-06 20:54:32.743320,2021,3,32
2026-05-06 20:54:32.743320,2002,4,19
2026-05-06 20:54:32.743320,2013,3,26
2026-05-06 20:54:32.743320,2003,0,33
2026-05-06 20:54:32.743320,2012,0,22
2026-05-06 20:54:32.743320,2022,0,28
2026-05-06 20:54:32.743320,1993,6,14
2026-05-06 20:54:32.743320,2001,5,21
2026-05-06 20:54:32.743320,2016,3,19
2026-05-06 20:54:32.743320,2015,1,17
2026-05-06 20:54:32.743320,1996,2,18
2026-05-06 20:54:32.743320,2023,4,20
2026-05-06 20:54:32.743320,2019,16,13
2026-05-06 20:54:32.743320,2011,0,22
2026-05-06 20:54:32.743320,2010,0,23
2026-05-06 20:54:32.743320,2006,0,23
2026-05-06 20:54:32.743320,2004,0,30
2026-05-06 20:54:32.743320,1995,1,22
2026-05-06 20:54:32.743320,2000,0,23
2026-05-06 20:54:32.743320,1997,0,24
2026-05-06 20:54:32.743320,2018,0,24
2026-05-06 20:54:32.743320,2017,11,21
2026-05-06 20:54:32.743320,2005,0,20
2026-05-06 20:54:32.743320,1991,15,0
2026-05-06 20:54:32.743320,1958,9,6
2026-05-06 20:54:32.743320,1989,2,19
2026-05-06 20:54:32.743320,1988,14,8
2026-05-06 20:54:32.743320,1987,6,18
2026-05-06 20:54:32.743320,1986,0,24
2026-05-06 20:54:32.743320,1985,0,23
2026-05-06 20:54:32.743320,1984,0,38
2026-05-06 20:54:32.743320,1983,1,26
2026-05-06 20:54:32.743320,1982,1,22
2026-05-06 20:54:32.743320,1981,0,30
2026-05-06 20:54:32.743320,1980,1,21
2026-05-06 20:54:32.743320,1979,0,24
2026-05-06 20:54:32.743320,1978,8,15
2026-05-06 20:54:32.743320,1977,0,23
2026-05-06 20:54:32.743320,1976,2,21
2026-05-06 20:54:32.743320,1975,20,0
2026-05-06 20:54:32.743320,1974,3,25
2026-05-06 20:54:32.743320,1973,0,23
2026-05-06 20:54:32.743320,1972,0,22
2026-05-06 20:54:32.743320,1971,0,21
2026-05-06 20:54:32.743320,1970,1,22
2026-05-06 20:54:32.743320,1969,0,20
2026-05-06 20:54:32.743320,1968,4,8
2026-05-06 20:54:32.743320,1967,18,4
2026-05-06 20:54:32.743320,1966,1,23
2026-05-06 20:54:32.743320,1965,0,19
2026-05-06 20:54:32.743320,1964,1,23
2026-05-06 20:54:32.743320,1963,0,22
2026-05-06 20:54:32.743320,1962,0,23
2026-05-06 20:54:32.743320,1961,1,16
2026-05-06 20:54:32.743320,1960,1,19
2026-05-06 20:54:32.743320,1959,3,18
2026-05-06 20:54:32.743320,1957,3,19
2026-05-06 20:54:32.743320,1956,8,19
2026-05-06 20:54:32.743320,1955,11,8
2026-05-06 20:54:32.743320,1954,1,26
2026-05-06 20:54:32.743320,1953,0,36
2026-05-06 20:54:32.743320,1952,1,28
2026-05-06 20:54:32.743320,1950,5,12
2026-05-06 20:54:32.743320,1949,0,25
2026-05-06 20:54:32.743320,1948,0,21
2026-05-06 20:54:32.743320,1947,11,12
2026-05-06 20:54:32.743320,1946,8,12
2026-05-06 20:54:32.743320,1945,13,9
2026-05-06 20:54:32.743320,1944,3,23
2026-05-06 20:54:32.743320,1943,22,1
2026-05-06 20:54:32.743320,1942,19,0
2026-05-06 20:54:32.743320,1941,0,23
2026-05-06 20:54:32.743320,1940,0,27
2026-05-06 20:54:32.743320,1938,4,17
2026-05-06 20:54:32.743320,1937,2,15
2026-05-06 20:54:32.743320,1936,0,18
2026-05-06 20:54:32.743320,1935,19,5
2026-05-06 20:54:32.743320,1934,3,15
2026-05-06 20:54:32.743320,1933,3,14
2026-05-06 20:54:32.743320,1932,16,13
2026-05-06 20:54:32.743320,1931,5,11
2026-05-06 20:54:32.743320,1930,2,20
2026-05-06 20:54:32.743320,1929,1,17
2026-05-06 20:54:32.743320,1927,3,24
2026-05-06 20:54:32.743320,1926,11,10
2026-05-06 20:54:32.743320,1925,0,23
2026-05-06 20:54:32.743320,1924,0,21
2026-05-06 20:54:32.743320,2008,17,5
2026-05-06 20:54:32.743320,2009,10,12
2026-05-06 20:54:32.743320,1999,12,23
2026-05-06 20:54:32.743320,1998,5,18
2026-05-06 20:54:32.743320,1923,5,15
2026-05-06 20:54:32.743320,1921,0,32
2026-05-06 20:54:32.743320,1994,0,13
2026-05-06 20:54:32.743320,1992,0,20
2026-05-06 20:54:32.743320,1990,0,29
2026-05-06 23:37:53.793001,6060,0,29
2026-05-06 23:37:53.793001,2318,0,20
2026-05-06 23:37:53.793001,2317,7,13
2026-05-06 23:37:53.793001,2316,4,15
2026-05-06 23:37:53.793001,2298,13,25
2026-05-06 23:37:53.793001,2297,7,29
2026-05-06 23:37:53.793001,2296,12,13
2026-05-06 23:37:53.793001,2295,18,9
2026-05-06 23:37:53.793001,2257,22,1
2026-05-06 23:37:53.793001,2256,25,2
2026-05-06 23:37:53.793001,2255,29,0
2026-05-06 23:37:53.793001,2254,27,2
2026-05-06 23:37:53.793001,2253,20,4
2026-05-06 23:37:53.793001,2252,27,0
2026-05-06 23:37:53.793001,2251,17,13
2026-05-06 23:37:53.793001,2250,20,4
2026-05-06 23:37:53.793001,2249,32,3
2026-05-06 23:37:53.793001,2247,21,7
2026-05-06 23:37:53.793001,2246,20,7
2026-05-06 23:37:53.793001,2245,30,3
2026-05-06 23:37:53.793001,2244,26,0
2026-05-06 23:37:53.793001,2243,15,15
2026-05-06 23:37:53.793001,2242,21,7
2026-05-06 23:37:53.793001,2241,26,4
2026-05-06 23:37:53.793001,2240,19,11
2026-05-06 23:37:53.793001,2239,17,5
2026-05-06 23:37:53.793001,2238,27,4
2026-05-06 23:37:53.793001,2237,0,24
2026-05-06 23:37:53.793001,2236,27,1
2026-05-06 23:37:53.793001,2235,26,1
2026-05-06 23:37:53.793001,2234,0,30
2026-05-06 23:37:53.793001,2233,0,31
2026-05-06 23:37:53.793001,2232,24,5
2026-05-06 23:37:53.793001,2231,29,0
2026-05-06 23:37:53.793001,2230,0,29
2026-05-06 23:37:53.793001,2229,11,15
2026-05-06 23:37:53.793001,2228,26,3
2026-05-06 23:37:53.793001,2227,25,5
2026-05-06 23:37:53.793001,2226,22,6
2026-05-06 23:37:53.793001,2225,29,0
2026-05-06 23:37:53.793001,2224,26,3
2026-05-06 23:37:53.793001,2223,32,4
2026-05-06 23:37:53.793001,2222,23,12
2026-05-06 23:37:53.793001,2221,2,25
2026-05-06 23:37:53.793001,2220,28,0
2026-05-06 23:37:53.793001,2219,18,8
2026-05-06 23:37:53.793001,2218,0,22
2026-05-06 23:37:53.793001,2216,28,0
2026-05-06 23:37:53.793001,2215,2,32
2026-05-06 23:37:53.793001,2214,0,22
2026-05-06 23:37:53.793001,2213,21,8
2026-05-06 23:37:53.793001,2212,1,26
2026-05-06 23:37:53.793001,2211,29,1
2026-05-06 23:37:53.793001,2209,27,2
2026-05-06 23:37:53.793001,2208,28,0
2026-05-06 23:37:53.793001,2207,20,9
2026-05-06 23:37:53.793001,2206,28,1
2026-05-06 23:37:53.793001,2205,28,2
2026-05-06 23:37:53.793001,2204,2,28
2026-05-06 23:37:53.793001,2203,5,25
2026-05-06 23:37:53.793001,2202,12,16
2026-05-06 23:37:53.793001,2201,16,14
2026-05-06 23:37:53.793001,2200,18,11
2026-05-06 23:37:53.793001,2199,13,16
2026-05-06 23:37:53.793001,2198,23,6
2026-05-06 23:37:53.793001,2197,14,13
2026-05-06 23:37:53.793001,2196,15,11
2026-05-06 23:37:53.793001,2195,13,15
2026-05-06 23:37:53.793001,2194,29,0
2026-05-06 23:37:53.793001,2191,8,22
2026-05-06 23:37:53.793001,2190,19,9
2026-05-06 23:37:53.793001,2189,28,0
2026-05-06 23:37:53.793001,2188,19,7
2026-05-06 23:37:53.793001,2187,17,19
2026-05-06 23:37:53.793001,2186,6,23
2026-05-06 23:37:53.793001,2185,30,0
2026-05-06 23:37:53.793001,2184,5,23
2026-05-06 23:37:53.793001,2183,14,21
2026-05-06 23:37:53.793001,2180,4,21
2026-05-06 23:37:53.793001,2179,27,0
2026-05-06 23:37:53.793001,2178,36,0
2026-05-06 23:37:53.793001,2177,2,25
2026-05-06 23:37:53.793001,2176,26,8
2026-05-06 23:37:53.793001,2175,20,1
2026-05-06 23:37:53.793001,2174,22,5
2026-05-06 23:37:53.793001,2173,21,2
2026-05-06 23:37:53.793001,2172,19,4
2026-05-06 23:37:53.793001,2171,10,20
2026-05-06 23:37:53.793001,2170,5,24
2026-05-06 23:37:53.793001,2168,14,8
2026-05-06 23:37:53.793001,2167,25,5
2026-05-06 23:37:53.793001,2166,20,1
2026-05-06 23:37:53.793001,2165,22,14
2026-05-06 23:37:53.793001,2164,22,1
2026-05-06 23:37:53.793001,2163,14,18
2026-05-06 23:37:53.793001,2161,9,12
2026-05-06 23:37:53.793001,2160,18,7
2026-05-06 23:37:53.793001,2159,10,16
2026-05-06 23:37:53.793001,2158,8,22
2026-05-06 23:37:53.793001,2156,23,4
2026-05-06 23:37:53.793001,2155,9,20
2026-05-06 23:37:53.793001,2154,24,1
2026-05-06 23:37:53.793001,2153,21,13
2026-05-06 23:37:53.793001,2152,18,15
2026-05-06 23:37:53.793001,2151,10,18
2026-05-06 23:37:53.793001,2149,5,22
2026-05-06 23:37:53.793001,2148,12,17
2026-05-06 23:37:53.793001,2147,15,14
2026-05-06 23:37:53.793001,2119,17,16
2026-05-06 23:37:53.793001,2131,24,2
2026-05-06 23:37:53.793001,2132,7,19
2026-05-06 23:37:53.793001,2128,22,1
2026-05-06 23:37:53.793001,2129,21,0
2026-05-06 23:37:53.793001,2135,34,1
2026-05-06 23:37:53.793001,2134,33,1
